file_path,line_number,category,matched_text,token_name,fallback_value
src/app/components/OutlineButtonDocumentation.tsx,315,e,var(--font-weight-medium),--font-weight-medium,
src/app/components/OutlineButtonDocumentation.tsx,316,e,var(--foreground),--foreground,
src/app/components/OutlineButtonDocumentation.tsx,317,e,var(--border),--border,
src/app/components/OutlineButtonDocumentation.tsx,324,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,325,e,var(--font-weight-medium),--font-weight-medium,
src/app/components/OutlineButtonDocumentation.tsx,326,e,var(--foreground),--foreground,
src/app/components/OutlineButtonDocumentation.tsx,327,e,var(--border),--border,
src/app/components/OutlineButtonDocumentation.tsx,335,a,--type-scale-s-size,,
src/app/components/OutlineButtonDocumentation.tsx,336,a,--type-scale-s-weight,,
src/app/components/OutlineButtonDocumentation.tsx,337,a,--type-scale-s-line-height,,
src/app/components/OutlineButtonDocumentation.tsx,338,a,--type-scale-s-letter-spacing,,
src/app/components/OutlineButtonDocumentation.tsx,339,a,--spacing,,
src/app/components/OutlineButtonDocumentation.tsx,340,a,--spacing,,
src/app/components/OutlineButtonDocumentation.tsx,342,a,--outline-btn-bg,,
src/app/components/OutlineButtonDocumentation.tsx,343,a,--outline-btn-hover-bg,,
src/app/components/OutlineButtonDocumentation.tsx,344,a,--outline-btn-active-bg,,
src/app/components/OutlineButtonDocumentation.tsx,345,a,--outline-btn-text,,
src/app/components/OutlineButtonDocumentation.tsx,346,a,--outline-btn-border,,
src/app/components/OutlineButtonDocumentation.tsx,347,a,--outline-btn-hover-border,,
src/app/components/OutlineButtonDocumentation.tsx,348,a,--outline-btn-active-border,,
src/app/components/OutlineButtonDocumentation.tsx,349,a,--outline-button-focus-ring,,
src/app/components/OutlineButtonDocumentation.tsx,349,b,#67b3fb,,
src/app/components/OutlineButtonDocumentation.tsx,350,a,--outline-button-disabled-color,,
src/app/components/OutlineButtonDocumentation.tsx,350,b,#a1a1a8,,
src/app/components/OutlineButtonDocumentation.tsx,353,a,--btn-padding,,
src/app/components/OutlineButtonDocumentation.tsx,357,a,--outline-btn-bg,,
src/app/components/OutlineButtonDocumentation.tsx,358,a,--outline-btn-hover-bg,,
src/app/components/OutlineButtonDocumentation.tsx,359,a,--outline-btn-border,,
src/app/components/OutlineButtonDocumentation.tsx,360,a,--outline-btn-hover-border,,
src/app/components/OutlineButtonDocumentation.tsx,362,a,--outline-btn-text,,
src/app/components/OutlineButtonDocumentation.tsx,363,a,--radius-md,,
src/app/components/OutlineButtonDocumentation.tsx,367,a,--outline-btn-bg,,
src/app/components/OutlineButtonDocumentation.tsx,368,a,--outline-btn-hover-bg,,
src/app/components/OutlineButtonDocumentation.tsx,369,a,--outline-btn-active-bg,,
src/app/components/OutlineButtonDocumentation.tsx,370,a,--outline-btn-text,,
src/app/components/OutlineButtonDocumentation.tsx,371,a,--outline-btn-text,,
src/app/components/OutlineButtonDocumentation.tsx,372,a,--outline-btn-border,,
src/app/components/OutlineButtonDocumentation.tsx,373,a,--outline-btn-hover-border,,
src/app/components/OutlineButtonDocumentation.tsx,374,a,--radius-sm,,
src/app/components/OutlineButtonDocumentation.tsx,377,e,var(--outline-btn-border),--outline-btn-border,
src/app/components/OutlineButtonDocumentation.tsx,377,a,--outline-button-border,,
src/app/components/OutlineButtonDocumentation.tsx,378,e,var(--outline-btn-hover-border),--outline-btn-hover-border,
src/app/components/OutlineButtonDocumentation.tsx,378,a,--outline-button-hover-border,,
src/app/components/OutlineButtonDocumentation.tsx,379,e,var(--outline-btn-active-border),--outline-btn-active-border,
src/app/components/OutlineButtonDocumentation.tsx,379,a,--outline-button-active-border,,
src/app/components/OutlineButtonDocumentation.tsx,380,e,var(--outline-btn-border),--outline-btn-border,
src/app/components/OutlineButtonDocumentation.tsx,380,a,--outline-button-disabled-border,,
src/app/components/OutlineButtonDocumentation.tsx,385,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,386,e,var(--foreground),--foreground,
src/app/components/OutlineButtonDocumentation.tsx,387,e,var(--border),--border,
src/app/components/OutlineButtonDocumentation.tsx,393,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,394,e,var(--muted-foreground),--muted-foreground,
src/app/components/OutlineButtonDocumentation.tsx,395,e,var(--font-family-mono),--font-family-mono,
src/app/components/OutlineButtonDocumentation.tsx,396,e,var(--border),--border,
src/app/components/OutlineButtonDocumentation.tsx,402,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,403,e,var(--muted-foreground),--muted-foreground,
src/app/components/OutlineButtonDocumentation.tsx,404,e,var(--font-family-mono),--font-family-mono,
src/app/components/OutlineButtonDocumentation.tsx,405,e,var(--border),--border,
src/app/components/OutlineButtonDocumentation.tsx,423,e,var(--card),--card,
src/app/components/OutlineButtonDocumentation.tsx,424,e,var(--color-green-800),--color-green-800,
src/app/components/OutlineButtonDocumentation.tsx,428,e,var(--color-green-400),--color-green-400,
src/app/components/OutlineButtonDocumentation.tsx,437,e,var(--color-green-600),--color-green-600,
src/app/components/OutlineButtonDocumentation.tsx,451,e,var(--foreground),--foreground,
src/app/components/OutlineButtonDocumentation.tsx,453,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,456,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,459,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,462,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,470,e,var(--card),--card,
src/app/components/OutlineButtonDocumentation.tsx,471,e,var(--color-red-700),--color-red-700,
src/app/components/OutlineButtonDocumentation.tsx,475,e,var(--color-red-400),--color-red-400,
src/app/components/OutlineButtonDocumentation.tsx,484,e,var(--color-red-600),--color-red-600,
src/app/components/OutlineButtonDocumentation.tsx,498,e,var(--foreground),--foreground,
src/app/components/OutlineButtonDocumentation.tsx,500,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,503,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,506,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,509,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,521,e,var(--card),--card,
src/app/components/OutlineButtonDocumentation.tsx,522,e,var(--border),--border,
src/app/components/OutlineButtonDocumentation.tsx,529,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,530,e,var(--muted-foreground),--muted-foreground,
src/app/components/OutlineButtonDocumentation.tsx,531,e,var(--type-scale-s-line-height),--type-scale-s-line-height,
src/app/components/OutlineButtonDocumentation.tsx,537,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,538,e,var(--muted-foreground),--muted-foreground,
src/app/components/OutlineButtonDocumentation.tsx,543,b,#67b3fb,,
src/app/components/OutlineButtonDocumentation.tsx,551,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,552,e,var(--muted-foreground),--muted-foreground,
src/app/components/OutlineButtonDocumentation.tsx,553,e,var(--type-scale-s-line-height),--type-scale-s-line-height,
src/app/components/OutlineButtonDocumentation.tsx,562,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/OutlineButtonDocumentation.tsx,563,e,var(--muted-foreground),--muted-foreground,
src/app/components/OutlineButtonDocumentation.tsx,564,e,var(--type-scale-s-line-height),--type-scale-s-line-height,
src/app/components/PageSideNav.tsx,30,a,--page-side-nav-width,,
src/app/components/PageSideNav.tsx,31,e,var(--bg-base),--bg-base,
src/app/components/PageSideNav.tsx,31,a,--page-side-nav-bg,,
src/app/components/PageSideNav.tsx,32,e,var(--border-default),--border-default,
src/app/components/PageSideNav.tsx,32,a,--page-side-nav-border,,
src/app/components/PageSideNav.tsx,33,a,--page-side-nav-padding,,
src/app/components/PageSideNav.tsx,34,a,--page-side-nav-section-gap,,
src/app/components/PageSideNav.tsx,37,a,--page-side-nav-section-title-size,,
src/app/components/PageSideNav.tsx,38,a,--page-side-nav-section-title-weight,,
src/app/components/PageSideNav.tsx,39,e,var(--text-tertiary),--text-tertiary,
src/app/components/PageSideNav.tsx,39,a,--page-side-nav-section-title-color,,
src/app/components/PageSideNav.tsx,40,a,--page-side-nav-section-title-spacing,,
src/app/components/PageSideNav.tsx,41,a,--page-side-nav-section-title-margin,,
src/app/components/PageSideNav.tsx,42,a,--page-side-nav-section-title-padding,,
src/app/components/PageSideNav.tsx,45,a,--page-side-nav-item-padding,,
src/app/components/PageSideNav.tsx,46,a,--page-side-nav-item-size,,
src/app/components/PageSideNav.tsx,47,a,--page-side-nav-item-radius,,
src/app/components/PageSideNav.tsx,48,a,--page-side-nav-item-gap,,
src/app/components/PageSideNav.tsx,49,e,var(--text-secondary),--text-secondary,
src/app/components/PageSideNav.tsx,49,a,--page-side-nav-item-color,,
src/app/components/PageSideNav.tsx,50,e,var(--bg-hover),--bg-hover,
src/app/components/PageSideNav.tsx,50,a,--page-side-nav-item-hover-bg,,
src/app/components/PageSideNav.tsx,51,e,var(--text-primary),--text-primary,
src/app/components/PageSideNav.tsx,51,a,--page-side-nav-item-hover-color,,
src/app/components/PageSideNav.tsx,52,a,--page-side-nav-item-active-bg,,
src/app/components/PageSideNav.tsx,52,c,"rgba(111, 139, 230, 0.08)",,
src/app/components/PageSideNav.tsx,53,a,--page-side-nav-item-active-color,,
src/app/components/PageSideNav.tsx,53,b,#6f8be6,,
src/app/components/PageSideNav.tsx,54,a,--page-side-nav-item-transition,,
src/app/components/PageSideNav.tsx,54,b,150ms,,
src/app/components/PageSideNav.tsx,57,e,var(--icon-muted),--icon-muted,
src/app/components/PageSideNav.tsx,57,a,--page-side-nav-icon-color,,
src/app/components/PageSideNav.tsx,58,a,--page-side-nav-icon-active-color,,
src/app/components/PageSideNav.tsx,58,b,#6f8be6,,
src/app/components/PageSideNav.tsx,59,e,var(--icon-strong),--icon-strong,
src/app/components/PageSideNav.tsx,59,a,--page-side-nav-icon-hover-color,,
src/app/components/PageSideNav.tsx,60,a,--page-side-nav-icon-size,,
src/app/components/PageSideNav.tsx,63,a,--page-side-nav-badge-size,,
src/app/components/PageSideNav.tsx,64,a,--page-side-nav-badge-weight,,
src/app/components/PageSideNav.tsx,65,e,var(--bg-surface-raised),--bg-surface-raised,
src/app/components/PageSideNav.tsx,65,a,--page-side-nav-badge-bg,,
src/app/components/PageSideNav.tsx,66,e,var(--text-secondary),--text-secondary,
src/app/components/PageSideNav.tsx,66,a,--page-side-nav-badge-color,,
src/app/components/PageSideNav.tsx,67,a,--page-side-nav-badge-padding,,
src/app/components/PageSideNav.tsx,68,a,--page-side-nav-badge-radius,,
src/app/components/PageSideNav.tsx,71,a,--page-side-nav-indicator-size,,
src/app/components/PageSideNav.tsx,72,a,--page-side-nav-indicator-color,,
src/app/components/PageSideNav.tsx,72,b,#6f8be6,,
src/app/components/PageSideNav.tsx,75,e,var(--page-side-nav-width),--page-side-nav-width,
src/app/components/PageSideNav.tsx,76,e,var(--page-side-nav-border),--page-side-nav-border,
src/app/components/PageSideNav.tsx,77,e,var(--page-side-nav-bg),--page-side-nav-bg,
src/app/components/PageSideNav.tsx,84,e,var(--page-side-nav-padding),--page-side-nav-padding,
src/app/components/PageSideNav.tsx,87,e,var(--page-side-nav-section-gap),--page-side-nav-section-gap,
src/app/components/PageSideNav.tsx,96,e,var(--page-side-nav-section-title-size),--page-side-nav-section-title-size,
src/app/components/PageSideNav.tsx,97,e,var(--page-side-nav-section-title-weight),--page-side-nav-section-title-weight,
src/app/components/PageSideNav.tsx,98,e,var(--page-side-nav-section-title-color),--page-side-nav-section-title-color,
src/app/components/PageSideNav.tsx,100,e,var(--page-side-nav-section-title-spacing),--page-side-nav-section-title-spacing,
src/app/components/PageSideNav.tsx,101,e,var(--page-side-nav-section-title-margin),--page-side-nav-section-title-margin,
src/app/components/PageSideNav.tsx,102,e,var(--page-side-nav-section-title-padding),--page-side-nav-section-title-padding,
src/app/components/PageSideNav.tsx,108,e,var(--page-side-nav-item-gap),--page-side-nav-item-gap,
src/app/components/PageSideNav.tsx,115,e,var(--page-side-nav-item-padding),--page-side-nav-item-padding,
src/app/components/PageSideNav.tsx,116,e,var(--page-side-nav-item-size),--page-side-nav-item-size,
src/app/components/PageSideNav.tsx,117,e,var(--page-side-nav-item-radius),--page-side-nav-item-radius,
src/app/components/PageSideNav.tsx,118,e,var(--page-side-nav-item-transition),--page-side-nav-item-transition,
src/app/components/PageSideNav.tsx,119,e,var(--page-side-nav-item-color),--page-side-nav-item-color,
src/app/components/PageSideNav.tsx,126,e,var(--font-family),--font-family,
src/app/components/PageSideNav.tsx,129,a,--active,,
src/app/components/PageSideNav.tsx,130,e,var(--page-side-nav-item-hover-bg),--page-side-nav-item-hover-bg,
src/app/components/PageSideNav.tsx,131,e,var(--page-side-nav-item-hover-color),--page-side-nav-item-hover-color,
src/app/components/PageSideNav.tsx,134,a,--active,,
src/app/components/PageSideNav.tsx,135,e,var(--page-side-nav-icon-hover-color),--page-side-nav-icon-hover-color,
src/app/components/PageSideNav.tsx,138,a,--active,,
src/app/components/PageSideNav.tsx,139,e,var(--page-side-nav-item-active-bg),--page-side-nav-item-active-bg,
src/app/components/PageSideNav.tsx,140,e,var(--page-side-nav-item-active-color),--page-side-nav-item-active-color,
src/app/components/PageSideNav.tsx,143,a,--active,,
src/app/components/PageSideNav.tsx,144,e,var(--page-side-nav-icon-active-color),--page-side-nav-icon-active-color,
src/app/components/PageSideNav.tsx,164,e,var(--page-side-nav-icon-color),--page-side-nav-icon-color,
src/app/components/PageSideNav.tsx,168,e,var(--page-side-nav-icon-size),--page-side-nav-icon-size,
src/app/components/PageSideNav.tsx,169,e,var(--page-side-nav-icon-size),--page-side-nav-icon-size,
src/app/components/PageSideNav.tsx,185,e,var(--page-side-nav-badge-size),--page-side-nav-badge-size,
src/app/components/PageSideNav.tsx,186,e,var(--page-side-nav-badge-weight),--page-side-nav-badge-weight,
src/app/components/PageSideNav.tsx,187,e,var(--page-side-nav-badge-bg),--page-side-nav-badge-bg,
src/app/components/PageSideNav.tsx,188,e,var(--page-side-nav-badge-color),--page-side-nav-badge-color,
src/app/components/PageSideNav.tsx,189,e,var(--page-side-nav-badge-padding),--page-side-nav-badge-padding,
src/app/components/PageSideNav.tsx,190,e,var(--page-side-nav-badge-radius),--page-side-nav-badge-radius,
src/app/components/PageSideNav.tsx,191,b,line-height: 1,,
src/app/components/PageSideNav.tsx,196,e,var(--page-side-nav-indicator-size),--page-side-nav-indicator-size,
src/app/components/PageSideNav.tsx,197,e,var(--page-side-nav-indicator-size),--page-side-nav-indicator-size,
src/app/components/PageSideNav.tsx,198,e,var(--page-side-nav-indicator-color),--page-side-nav-indicator-color,
src/app/components/PageSideNav.tsx,223,a,--active,,
src/app/components/PageSideNavDocumentation.tsx,78,e,var(--doc-padding),--doc-padding,
src/app/components/PageSideNavDocumentation.tsx,78,a,--page-side-nav-docs-padding,,
src/app/components/PageSideNavDocumentation.tsx,79,e,var(--doc-max-width),--doc-max-width,
src/app/components/PageSideNavDocumentation.tsx,79,a,--page-side-nav-docs-max-width,,
src/app/components/PageSideNavDocumentation.tsx,80,e,var(--doc-font-family),--doc-font-family,
src/app/components/PageSideNavDocumentation.tsx,80,a,--page-side-nav-docs-font-family,,
src/app/components/PageSideNavDocumentation.tsx,81,e,var(--doc-section-spacing),--doc-section-spacing,
src/app/components/PageSideNavDocumentation.tsx,81,a,--page-side-nav-docs-section-spacing,,
src/app/components/PageSideNavDocumentation.tsx,82,e,var(--doc-item-spacing),--doc-item-spacing,
src/app/components/PageSideNavDocumentation.tsx,82,a,--page-side-nav-docs-item-spacing,,
src/app/components/PageSideNavDocumentation.tsx,85,e,var(--page-side-nav-docs-padding),--page-side-nav-docs-padding,
src/app/components/PageSideNavDocumentation.tsx,86,e,var(--page-side-nav-docs-max-width),--page-side-nav-docs-max-width,
src/app/components/PageSideNavDocumentation.tsx,88,e,var(--page-side-nav-docs-font-family),--page-side-nav-docs-font-family,
src/app/components/PageSideNavDocumentation.tsx,93,e,var(--text-3xl),--text-3xl,
src/app/components/PageSideNavDocumentation.tsx,94,e,var(--font-weight-bold),--font-weight-bold,
src/app/components/PageSideNavDocumentation.tsx,95,e,var(--foreground),--foreground,
src/app/components/PageSideNavDocumentation.tsx,96,e,var(--page-side-nav-docs-section-spacing),--page-side-nav-docs-section-spacing,
src/app/components/PageSideNavDocumentation.tsx,100,e,var(--page-side-nav-docs-section-spacing),--page-side-nav-docs-section-spacing,
src/app/components/PageSideNavDocumentation.tsx,104,e,var(--text-2xl),--text-2xl,
src/app/components/PageSideNavDocumentation.tsx,105,e,var(--font-weight-semibold),--font-weight-semibold,
src/app/components/PageSideNavDocumentation.tsx,106,e,var(--foreground),--foreground,
src/app/components/PageSideNavDocumentation.tsx,107,e,var(--page-side-nav-docs-item-spacing),--page-side-nav-docs-item-spacing,
src/app/components/PageSideNavDocumentation.tsx,108,e,var(--border),--border,
src/app/components/PageSideNavDocumentation.tsx,113,e,var(--text-base),--text-base,
src/app/components/PageSideNavDocumentation.tsx,114,e,var(--muted-foreground),--muted-foreground,
src/app/components/PageSideNavDocumentation.tsx,115,e,var(--page-side-nav-docs-item-spacing),--page-side-nav-docs-item-spacing,
src/app/components/PageSideNavDocumentation.tsx,116,e,var(--leading-relaxed),--leading-relaxed,
src/app/components/PageSideNavDocumentation.tsx,120,e,var(--card),--card,
src/app/components/PageSideNavDocumentation.tsx,121,e,var(--border),--border,
src/app/components/PageSideNavDocumentation.tsx,123,e,var(--page-side-nav-docs-item-spacing),--page-side-nav-docs-item-spacing,
src/app/components/PageSideNavDocumentation.tsx,124,e,var(--page-side-nav-docs-item-spacing),--page-side-nav-docs-item-spacing,
src/app/components/PageSideNavDocumentation.tsx,128,e,var(--text-lg),--text-lg,
src/app/components/PageSideNavDocumentation.tsx,129,e,var(--font-weight-medium),--font-weight-medium,
src/app/components/PageSideNavDocumentation.tsx,130,e,var(--foreground),--foreground,
src/app/components/PageSideNavDocumentation.tsx,135,e,var(--text-sm),--text-sm,
src/app/components/PageSideNavDocumentation.tsx,136,e,var(--muted-foreground),--muted-foreground,
src/app/components/PageSideNavDocumentation.tsx,141,e,var(--bg-base),--bg-base,
src/app/components/PageSideNavDocumentation.tsx,142,e,var(--border-default),--border-default,
src/app/components/PageSideNavDocumentation.tsx,153,e,var(--bg-surface),--bg-surface,
src/app/components/PageSideNavDocumentation.tsx,162,b,font-size: 20px,,
src/app/components/PageSideNavDocumentation.tsx,163,b,font-weight: 600,,
src/app/components/PageSideNavDocumentation.tsx,164,b,#ffffff,,
src/app/components/PageSideNavDocumentation.tsx,169,b,font-size: 14px,,
src/app/components/PageSideNavDocumentation.tsx,170,b,#b4b4ba,,
src/app/components/PageSideNavDocumentation.tsx,177,e,var(--table-border),--table-border,
src/app/components/PageSideNavDocumentation.tsx,180,e,var(--page-side-nav-docs-item-spacing),--page-side-nav-docs-item-spacing,
src/app/components/PageSideNavDocumentation.tsx,184,e,var(--table-header-bg),--table-header-bg,
src/app/components/PageSideNavDocumentation.tsx,185,e,var(--table-header-padding),--table-header-padding,
src/app/components/PageSideNavDocumentation.tsx,187,e,var(--table-header-font-weight),--table-header-font-weight,
src/app/components/PageSideNavDocumentation.tsx,188,e,var(--table-font-size),--table-font-size,
src/app/components/PageSideNavDocumentation.tsx,189,e,var(--foreground),--foreground,
src/app/components/PageSideNavDocumentation.tsx,190,e,var(--table-border),--table-border,
src/app/components/PageSideNavDocumentation.tsx,194,e,var(--table-cell-padding),--table-cell-padding,
src/app/components/PageSideNavDocumentation.tsx,195,e,var(--table-font-size),--table-font-size,
src/app/components/PageSideNavDocumentation.tsx,196,e,var(--foreground),--foreground,
src/app/components/PageSideNavDocumentation.tsx,197,e,var(--table-border),--table-border,
src/app/components/PageSideNavDocumentation.tsx,206,e,var(--muted),--muted,
src/app/components/PageSideNavDocumentation.tsx,209,e,var(--font-mono),--font-mono,
src/app/components/PageSideNavDocumentation.tsx,210,e,var(--text-sm),--text-sm,
src/app/components/PageSideNavDocumentation.tsx,211,e,var(--foreground),--foreground,
src/app/components/PageSideNavDocumentation.tsx,217,e,var(--guidelines-grid-gap),--guidelines-grid-gap,
src/app/components/PageSideNavDocumentation.tsx,218,e,var(--page-side-nav-docs-item-spacing),--page-side-nav-docs-item-spacing,
src/app/components/PageSideNavDocumentation.tsx,228,e,var(--card),--card,
src/app/components/PageSideNavDocumentation.tsx,229,e,var(--border),--border,
src/app/components/PageSideNavDocumentation.tsx,230,e,var(--guidelines-border-radius),--guidelines-border-radius,
src/app/components/PageSideNavDocumentation.tsx,231,e,var(--guidelines-padding),--guidelines-padding,
src/app/components/PageSideNavDocumentation.tsx,234,a,--do,,
src/app/components/PageSideNavDocumentation.tsx,235,e,var(--color-green-500),--color-green-500,
src/app/components/PageSideNavDocumentation.tsx,238,a,--dont,,
src/app/components/PageSideNavDocumentation.tsx,239,e,var(--color-red-500),--color-red-500,
src/app/components/PageSideNavDocumentation.tsx,250,e,var(--font-weight-medium),--font-weight-medium,
src/app/components/PageSideNavDocumentation.tsx,251,e,var(--foreground),--foreground,
src/app/components/PageSideNavDocumentation.tsx,254,a,--do,,
src/app/components/PageSideNavDocumentation.tsx,255,e,var(--color-green-400),--color-green-400,
src/app/components/PageSideNavDocumentation.tsx,258,a,--dont,,
src/app/components/PageSideNavDocumentation.tsx,259,e,var(--color-red-400),--color-red-400,
src/app/components/PageSideNavDocumentation.tsx,263,e,var(--text-sm),--text-sm,
src/app/components/PageSideNavDocumentation.tsx,264,e,var(--muted-foreground),--muted-foreground,
src/app/components/PageSideNavDocumentation.tsx,265,e,var(--leading-relaxed),--leading-relaxed,
src/app/components/PageSideNavDocumentation.tsx,310,b,#14141a,,
src/app/components/PageSideNavDocumentation.tsx,312,b,#1f1f28,,
src/app/components/PageSideNavDocumentation.tsx,313,b,#b4b4ba,,
src/app/components/PageSideNavDocumentation.tsx,351,b,#6b7280,,
src/app/components/PageSideNavDocumentation.tsx,352,b,#9ca3af,,
src/app/components/PageSideNavDocumentation.tsx,356,b,#f3f4f6,,
src/app/components/PageSideNavDocumentation.tsx,357,b,#111827,,
src/app/components/PageSideNavDocumentation.tsx,358,b,#374151,,
src/app/components/PageSideNavDocumentation.tsx,362,c,"rgba(111, 139, 230, 0.08)",,
src/app/components/PageSideNavDocumentation.tsx,363,b,#6f8be6,,
src/app/components/PageSideNavDocumentation.tsx,364,b,#6f8be6,,
src/app/components/PageSideNavDocumentation.tsx,386,b,#292a2e,,
src/app/components/PageSideNavDocumentation.tsx,389,b,#fff,,
src/app/components/PageSideNavDocumentation.tsx,399,a,--page-side-nav-width,,
src/app/components/PageSideNavDocumentation.tsx,403,b,#ffffff,,
src/app/components/PageSideNavDocumentation.tsx,404,a,--page-side-nav-bg,,
src/app/components/PageSideNavDocumentation.tsx,408,b,#e5e7eb,,
src/app/components/PageSideNavDocumentation.tsx,409,a,--page-side-nav-border,,
src/app/components/PageSideNavDocumentation.tsx,414,a,--page-side-nav-padding,,
src/app/components/PageSideNavDocumentation.tsx,419,a,--page-side-nav-section-gap,,
src/app/components/PageSideNavDocumentation.tsx,423,e,var(--bg-surface-raised),--bg-surface-raised,
src/app/components/PageSideNavDocumentation.tsx,426,e,var(--text-primary),--text-primary,
src/app/components/PageSideNavDocumentation.tsx,436,a,--page-side-nav-section-title-size,,
src/app/components/PageSideNavDocumentation.tsx,441,a,--page-side-nav-section-title-weight,,
src/app/components/PageSideNavDocumentation.tsx,445,b,#9ca3af,,
src/app/components/PageSideNavDocumentation.tsx,446,a,--page-side-nav-section-title-color,,
src/app/components/PageSideNavDocumentation.tsx,456,a,--page-side-nav-section-title-spacing,,
src/app/components/PageSideNavDocumentation.tsx,461,a,--page-side-nav-section-title-margin,,
src/app/components/PageSideNavDocumentation.tsx,466,a,--page-side-nav-section-title-padding,,
src/app/components/PageSideNavDocumentation.tsx,470,b,#292a2e,,
src/app/components/PageSideNavDocumentation.tsx,473,b,#fff,,
src/app/components/PageSideNavDocumentation.tsx,483,a,--page-side-nav-item-padding,,
src/app/components/PageSideNavDocumentation.tsx,488,a,--page-side-nav-item-size,,
src/app/components/PageSideNavDocumentation.tsx,493,a,--page-side-nav-item-radius,,
src/app/components/PageSideNavDocumentation.tsx,498,a,--page-side-nav-item-gap,,
src/app/components/PageSideNavDocumentation.tsx,502,b,#6b7280,,
src/app/components/PageSideNavDocumentation.tsx,503,a,--page-side-nav-item-color,,
src/app/components/PageSideNavDocumentation.tsx,507,b,#f3f4f6,,
src/app/components/PageSideNavDocumentation.tsx,508,a,--page-side-nav-item-hover-bg,,
src/app/components/PageSideNavDocumentation.tsx,512,b,#111827,,
src/app/components/PageSideNavDocumentation.tsx,513,a,--page-side-nav-item-hover-color,,
src/app/components/PageSideNavDocumentation.tsx,517,c,"rgba(111, 139, 230, 0.08)",,
src/app/components/PageSideNavDocumentation.tsx,518,a,--page-side-nav-item-active-bg,,
src/app/components/PageSideNavDocumentation.tsx,522,b,#6f8be6,,
src/app/components/PageSideNavDocumentation.tsx,523,a,--page-side-nav-item-active-color,,
src/app/components/PageSideNavDocumentation.tsx,527,b,150ms,,
src/app/components/PageSideNavDocumentation.tsx,528,a,--page-side-nav-item-transition,,
src/app/components/PageSideNavDocumentation.tsx,532,b,#292a2e,,
src/app/components/PageSideNavDocumentation.tsx,535,b,#fff,,
src/app/components/PageSideNavDocumentation.tsx,545,a,--page-side-nav-icon-size,,
src/app/components/PageSideNavDocumentation.tsx,549,b,#6b6b78,,
src/app/components/PageSideNavDocumentation.tsx,550,a,--page-side-nav-icon-color,,
src/app/components/PageSideNavDocumentation.tsx,554,b,#6f8be6,,
src/app/components/PageSideNavDocumentation.tsx,555,a,--page-side-nav-icon-active-color,,
src/app/components/PageSideNavDocumentation.tsx,559,b,#ffffff,,
src/app/components/PageSideNavDocumentation.tsx,560,a,--page-side-nav-icon-hover-color,,
src/app/components/PageSideNavDocumentation.tsx,564,b,#292a2e,,
src/app/components/PageSideNavDocumentation.tsx,567,b,#fff,,
src/app/components/PageSideNavDocumentation.tsx,577,a,--page-side-nav-badge-size,,
src/app/components/PageSideNavDocumentation.tsx,582,a,--page-side-nav-badge-weight,,
src/app/components/PageSideNavDocumentation.tsx,586,b,#2a2a35,,
src/app/components/PageSideNavDocumentation.tsx,587,a,--page-side-nav-badge-bg,,
src/app/components/PageSideNavDocumentation.tsx,591,b,#b4b4ba,,
src/app/components/PageSideNavDocumentation.tsx,592,a,--page-side-nav-badge-color,,
src/app/components/PageSideNavDocumentation.tsx,597,a,--page-side-nav-badge-padding,,
src/app/components/PageSideNavDocumentation.tsx,602,a,--page-side-nav-badge-radius,,
src/app/components/PageSideNavDocumentation.tsx,606,b,#292a2e,,
src/app/components/PageSideNavDocumentation.tsx,609,b,#fff,,
src/app/components/PageSideNavDocumentation.tsx,619,a,--page-side-nav-indicator-size,,
src/app/components/PageSideNavDocumentation.tsx,623,b,#6f8be6,,
src/app/components/PageSideNavDocumentation.tsx,624,a,--page-side-nav-indicator-color,,
src/app/components/PageSideNavDocumentation.tsx,635,a,--do,,
src/app/components/PageSideNavDocumentation.tsx,637,a,--do,,
src/app/components/PageSideNavDocumentation.tsx,646,a,--dont,,
src/app/components/PageSideNavDocumentation.tsx,648,a,--dont,,
src/app/components/PageSideNavDocumentation.tsx,657,a,--do,,
